tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
61.00;Z2_0;62.97;19.48;26.00;0.80;C1_1;4.60;0.00;tripinfo_b1.7;35.00;b1.7;0;211.43;0.92;0.00;19.53;myType;;1;1.00
62.00;Z2_1;62.97;18.83;45.00;31.50;Z1_2;4.60;0.00;tripinfo_a1_1.15;17.00;a1_1.15;0;237.85;0.93;0.00;4.68;myType;;0;0.00
62.00;Z2_0;62.97;19.62;45.00;30.00;Z1_1;4.60;0.00;tripinfo_a1.15;17.00;a1.15;0;237.85;1.08;0.00;5.07;myType;;0;0.00
63.00;C2_0;43.62;14.72;44.00;0.80;C1_0;4.60;0.00;tripinfo_b2.12;19.00;b2.12;0;192.08;1.09;0.00;5.26;myType;;0;0.00
64.00;C2_1;43.62;13.58;39.00;23.40;Z1_0;4.60;0.00;tripinfo_a2.13;25.00;a2.13;0;218.50;1.01;0.00;12.07;myType;;0;0.00
65.00;Z2_1;62.97;19.24;48.00;33.60;Z1_2;4.60;0.00;tripinfo_a1_1.16;17.00;a1_1.16;0;237.85;1.01;0.00;4.31;myType;;0;0.00
65.00;Z2_0;62.97;18.93;48.00;32.00;Z1_1;4.60;0.00;tripinfo_a1.16;17.00;a1.16;0;237.85;0.95;0.00;4.66;myType;;0;0.00
66.00;C2_1;43.62;14.66;42.00;25.20;Z1_0;4.60;0.00;tripinfo_a2.14;24.00;a2.14;0;218.50;1.06;0.00;11.80;myType;;0;0.00
66.00;Z2_0;62.97;18.20;29.00;0.20;C1_1;4.60;0.00;tripinfo_b1.8;37.00;b1.8;0;211.43;0.95;0.00;22.44;myType;;1;2.00
66.00;C2_0;43.62;12.61;47.00;0.20;C1_0;4.60;0.00;tripinfo_b2.13;19.00;b2.13;0;192.08;0.99;0.00;4.75;myType;;0;0.00
69.00;Z2_1;62.97;19.85;50.00;34.70;Z1_2;4.60;0.00;tripinfo_a1_1.17;19.00;a1_1.17;0;237.85;1.07;0.00;6.14;myType;;0;0.00
69.00;Z2_0;62.97;18.70;51.00;34.00;Z1_1;4.60;0.00;tripinfo_a1.17;18.00;a1.17;0;237.85;0.98;0.00;5.23;myType;;0;0.00
69.00;C2_1;43.62;12.11;45.00;27.00;Z1_0;4.60;0.00;tripinfo_a2.15;24.00;a2.15;0;218.50;0.94;0.00;10.96;myType;;0;0.00
68.00;Z2_0;62.97;18.20;36.00;0.00;C1_1;4.60;0.00;tripinfo_b1.10;32.00;b1.10;0;211.43;1.00;0.00;20.87;myType;teleport;1;2.00
71.00;Z2_1;62.97;19.77;54.00;37.80;Z1_2;4.60;0.00;tripinfo_a1_1.18;17.00;a1_1.18;0;237.85;1.04;0.00;4.72;myType;;0;0.00
71.00;Z2_0;62.97;19.03;54.00;36.00;Z1_1;4.60;0.00;tripinfo_a1.18;17.00;a1.18;0;237.85;1.01;0.00;4.83;myType;;0;0.00
71.00;C2_0;43.62;13.23;51.00;0.60;C1_0;4.60;0.00;tripinfo_b2.14;20.00;b2.14;0;192.08;1.01;0.00;5.60;myType;;0;0.00
73.00;Z2_0;62.97;18.77;40.00;0.40;C1_1;4.60;0.00;tripinfo_b1.11;33.00;b1.11;0;211.43;0.97;0.00;18.52;myType;;0;0.00
74.00;Z2_1;62.97;19.71;57.00;39.90;Z1_2;4.60;0.00;tripinfo_a1_1.19;17.00;a1_1.19;0;237.85;0.99;0.00;4.61;myType;;0;0.00
74.00;C2_0;43.62;14.33;54.00;0.00;C1_0;4.60;0.00;tripinfo_b2.15;20.00;b2.15;0;192.08;1.03;0.00;5.41;myType;;0;0.00
75.00;Z2_0;62.97;19.21;57.00;38.00;Z1_1;4.60;0.00;tripinfo_a1.19;18.00;a1.19;0;237.85;1.02;0.00;5.69;myType;;0;0.00
77.00;Z2_1;62.97;18.95;59.00;41.00;Z1_2;4.60;0.00;tripinfo_a1_1.20;18.00;a1_1.20;0;237.85;0.97;0.00;5.58;myType;;1;1.00
77.00;C2_1;43.62;12.75;48.00;28.80;Z1_0;4.60;0.00;tripinfo_a2.16;29.00;a2.16;0;218.50;0.97;0.00;15.93;myType;;1;2.00
78.00;Z2_0;62.97;19.38;60.00;40.00;Z1_1;4.60;0.00;tripinfo_a1.20;18.00;a1.20;0;237.85;1.01;0.00;5.89;myType;;0;0.00
78.00;C2_0;43.62;12.71;58.00;0.40;C1_0;4.60;0.00;tripinfo_b2.16;20.00;b2.16;0;192.08;1.00;0.00;5.36;myType;;0;0.00
79.00;C2_1;43.62;12.99;51.00;30.60;Z1_0;4.60;0.00;tripinfo_a2.17;28.00;a2.17;0;218.50;0.99;0.00;15.57;myType;;0;0.00
80.00;Z2_1;62.97;19.05;63.00;44.10;Z1_2;4.60;0.00;tripinfo_a1_1.21;17.00;a1_1.21;0;237.85;1.01;0.00;4.80;myType;;0;0.00
80.00;Z2_0;62.97;18.75;63.00;42.00;Z1_1;4.60;0.00;tripinfo_a1.21;17.00;a1.21;0;237.85;1.03;0.00;4.87;myType;;0;0.00
82.00;Z2_0;62.97;18.77;44.00;0.80;C1_1;4.60;0.00;tripinfo_b1.12;38.00;b1.12;0;211.43;1.06;0.00;23.78;myType;;1;2.00
82.00;C2_0;43.62;12.14;62.00;0.80;C1_0;4.60;0.00;tripinfo_b2.17;20.00;b2.17;0;192.08;0.96;0.00;4.77;myType;;0;0.00
83.00;Z2_1;62.97;19.65;66.00;46.20;Z1_2;4.60;0.00;tripinfo_a1_1.22;17.00;a1_1.22;0;237.85;0.99;0.00;4.62;myType;;0;0.00
84.00;Z2_0;62.97;19.98;66.00;44.00;Z1_1;4.60;0.00;tripinfo_a1.22;18.00;a1.22;0;237.85;1.02;0.00;5.38;myType;;0;0.00
84.00;C2_1;43.62;13.14;53.00;31.40;Z1_0;4.60;0.00;tripinfo_a2.18;31.00;a2.18;0;218.50;1.00;0.00;18.62;myType;;0;0.00
84.00;C2_0;43.62;13.77;65.00;0.20;C1_0;4.60;0.00;tripinfo_b2.18;19.00;b2.18;0;192.08;1.07;0.00;5.34;myType;;0;0.00
86.00;Z2_1;62.97;19.84;69.00;48.30;Z1_2;4.60;0.00;tripinfo_a1_1.23;17.00;a1_1.23;0;237.85;0.98;0.00;4.46;myType;;0;0.00
86.00;Z2_0;62.97;19.30;69.00;46.00;Z1_1;4.60;0.00;tripinfo_a1.23;17.00;a1.23;0;237.85;1.00;0.00;4.80;myType;;0;0.00
86.00;C2_1;43.62;12.99;56.00;33.20;Z1_0;4.60;0.00;tripinfo_a2.19;30.00;a2.19;0;218.50;0.98;0.00;17.74;myType;;0;0.00
86.00;Z2_0;62.97;19.26;72.00;48.00;Z1_1;4.60;0.00;tripinfo_a1.24;14.00;a1.24;0;237.85;1.07;0.00;5.06;myType;teleport;0;0.00
89.00;Z2_0;62.97;19.90;47.00;0.20;C1_1;4.60;0.00;tripinfo_b1.13;42.00;b1.13;0;211.43;1.01;0.00;27.76;myType;;1;1.00
89.00;C2_0;43.62;13.42;69.00;0.60;C1_0;4.60;0.00;tripinfo_b2.19;20.00;b2.19;0;192.08;1.01;0.00;5.07;myType;;0;0.00
90.00;Z2_1;62.97;19.44;72.00;50.40;Z1_2;4.60;0.00;tripinfo_a1_1.24;18.00;a1_1.24;0;237.85;0.99;0.00;5.34;myType;;0;0.00
91.00;Z2_0;62.97;19.68;51.00;0.60;C1_1;4.60;0.00;tripinfo_b1.14;40.00;b1.14;0;211.43;1.05;0.00;25.97;myType;;0;0.00
92.00;Z2_1;62.97;19.08;75.00;52.50;Z1_2;4.60;0.00;tripinfo_a1_1.25;17.00;a1_1.25;0;237.85;1.01;0.00;4.82;myType;;0;0.00
92.00;C2_0;43.62;12.49;72.00;0.00;C1_0;4.60;0.00;tripinfo_b2.20;20.00;b2.20;0;192.08;0.98;0.00;5.46;myType;;0;0.00
93.00;Z2_0;62.97;19.72;75.00;50.00;Z1_1;4.60;0.00;tripinfo_a1.25;18.00;a1.25;0;237.85;1.02;0.00;5.49;myType;;0;0.00
95.00;Z2_1;62.97;18.87;78.00;54.60;Z1_2;4.60;0.00;tripinfo_a1_1.26;17.00;a1_1.26;0;237.85;0.99;0.00;4.85;myType;;0;0.00
95.00;Z2_0;62.97;18.88;54.00;0.00;C1_1;4.60;0.00;tripinfo_b1.15;41.00;b1.15;0;211.43;1.05;0.00;26.27;myType;;0;0.00
95.00;C2_0;43.62;15.23;76.00;0.40;C1_0;4.60;0.00;tripinfo_b2.21;19.00;b2.21;0;192.08;1.13;0.00;5.88;myType;;0;0.00
97.00;C2_1;43.62;12.88;59.00;35.00;Z1_0;4.60;0.00;tripinfo_a2.20;38.00;a2.20;0;218.50;1.00;0.00;25.01;myType;;2;2.00
97.00;Z2_0;62.97;18.91;78.00;52.00;Z1_1;4.60;0.00;tripinfo_a1.26;19.00;a1.26;0;237.85;1.01;0.00;6.23;myType;;0;0.00
98.00;Z2_1;62.97;19.66;81.00;56.70;Z1_2;4.60;0.00;tripinfo_a1_1.27;17.00;a1_1.27;0;237.85;1.00;0.00;4.85;myType;;0;0.00
99.00;C2_1;43.62;12.11;62.00;36.80;Z1_0;4.60;0.00;tripinfo_a2.21;37.00;a2.21;0;218.50;0.95;0.00;24.77;myType;;0;0.00
99.00;Z2_0;62.97;19.75;81.00;54.00;Z1_1;4.60;0.00;tripinfo_a1.27;18.00;a1.27;0;237.85;1.05;0.00;5.22;myType;;0;0.00
100.00;Z2_1;62.97;19.25;83.00;57.80;Z1_2;4.60;0.00;tripinfo_a1_1.28;17.00;a1_1.28;0;237.85;1.01;0.00;4.96;myType;;0;0.00
100.00;C2_0;43.62;12.63;80.00;0.80;C1_0;4.60;0.00;tripinfo_b2.22;20.00;b2.22;0;192.08;0.97;0.00;4.61;myType;;0;0.00
101.00;Z2_0;62.97;18.88;58.00;0.40;C1_1;4.60;0.00;tripinfo_b1.16;43.00;b1.16;0;211.43;1.01;0.00;28.90;myType;;1;1.00
103.00;Z2_0;62.97;15.32;84.00;56.00;Z1_1;4.60;0.00;tripinfo_a1.28;19.00;a1.28;0;237.85;1.06;0.00;6.87;myType;;0;0.00
103.00;C2_0;43.62;13.13;83.00;0.20;C1_0;4.60;0.00;tripinfo_b2.23;20.00;b2.23;0;192.08;1.03;0.00;5.52;myType;;0;0.00
104.00;Z2_1;62.97;19.47;86.00;59.90;Z1_2;4.60;0.00;tripinfo_a1_1.29;18.00;a1_1.29;0;237.85;1.03;0.00;5.57;myType;;0;0.00
104.00;C2_1;43.62;12.86;65.00;38.60;Z1_0;4.60;0.00;tripinfo_a2.22;39.00;a2.22;0;218.50;0.95;0.00;26.57;myType;;0;0.00
105.00;Z2_0;62.97;19.78;87.00;58.00;Z1_1;4.60;0.00;tripinfo_a1.29;18.00;a1.29;0;237.85;0.98;0.00;5.67;myType;;0;0.00
106.00;Z2_1;62.97;18.82;89.00;62.00;Z1_2;4.60;0.00;tripinfo_a1_1.30;17.00;a1_1.30;0;237.85;1.00;0.00;5.06;myType;;0;0.00
106.00;C2_1;43.62;13.82;68.00;40.40;Z1_0;4.60;0.00;tripinfo_a2.23;38.00;a2.23;0;218.50;1.03;0.00;25.95;myType;;0;0.00
106.00;C2_0;43.62;12.92;87.00;0.60;C1_0;4.60;0.00;tripinfo_b2.24;19.00;b2.24;0;192.08;0.99;0.00;4.51;myType;;0;0.00
108.00;Z2_0;62.97;19.63;90.00;60.00;Z1_1;4.60;0.00;tripinfo_a1.30;18.00;a1.30;0;237.85;1.01;0.00;5.44;myType;;0;0.00
109.00;Z2_1;62.97;19.50;92.00;64.10;Z1_2;4.60;0.00;tripinfo_a1_1.31;17.00;a1_1.31;0;237.85;1.05;0.00;4.97;myType;;0;0.00
109.00;C2_0;43.62;13.96;90.00;0.00;C1_0;4.60;0.00;tripinfo_b2.25;19.00;b2.25;0;192.08;1.07;0.00;4.97;myType;;0;0.00
110.00;Z2_0;62.97;19.72;64.00;2.80;C1_1;4.60;0.00;tripinfo_b1.17;46.00;b1.17;0;211.43;1.03;0.00;31.34;myType;;1;1.00
111.00;Z2_0;62.97;19.39;93.00;62.00;Z1_1;4.60;0.00;tripinfo_a1.31;18.00;a1.31;0;237.85;0.98;0.00;5.85;myType;;0;0.00
112.00;C2_1;43.62;13.32;71.00;42.20;Z1_0;4.60;0.00;tripinfo_a2.24;41.00;a2.24;0;218.50;0.98;0.00;28.71;myType;;0;0.00
113.00;Z2_1;62.97;18.99;95.00;66.20;Z1_2;4.60;0.00;tripinfo_a1_1.32;18.00;a1_1.32;0;237.85;0.98;0.00;5.68;myType;;0;0.00
114.00;C2_1;43.62;13.63;74.00;44.00;Z1_0;4.60;0.00;tripinfo_a2.25;40.00;a2.25;0;218.50;1.03;0.00;27.99;myType;;0;0.00
114.00;C2_0;43.62;13.27;94.00;0.40;C1_0;4.60;0.00;tripinfo_b2.26;20.00;b2.26;0;192.08;1.01;0.00;4.92;myType;;0;0.00
115.00;Z2_0;62.97;19.95;96.00;64.00;Z1_1;4.60;0.00;tripinfo_a1.32;19.00;a1.32;0;237.85;0.93;0.00;6.29;myType;;0;0.00
116.00;Z2_1;62.97;18.98;98.00;68.30;Z1_2;4.60;0.00;tripinfo_a1_1.33;18.00;a1_1.33;0;237.85;1.02;0.00;5.28;myType;;0;0.00
117.00;Z2_0;62.97;18.98;99.00;66.00;Z1_1;4.60;0.00;tripinfo_a1.33;18.00;a1.33;0;237.85;1.05;0.00;5.55;myType;;0;0.00
118.00;Z2_0;62.97;14.52;70.00;5.20;C1_1;4.60;0.00;tripinfo_b1.18;48.00;b1.18;0;211.43;1.02;0.00;33.89;myType;;1;1.00
118.00;C2_0;43.62;12.29;98.00;0.80;C1_0;4.60;0.00;tripinfo_b2.27;20.00;b2.27;0;192.08;0.97;0.00;5.35;myType;;0;0.00
119.00;Z2_1;62.97;19.00;101.00;70.40;Z1_2;4.60;0.00;tripinfo_a1_1.34;18.00;a1_1.34;0;237.85;0.96;0.00;5.39;myType;;0;0.00
120.00;C2_1;43.62;12.72;77.00;45.80;Z1_0;4.60;0.00;tripinfo_a2.26;43.00;a2.26;0;218.50;1.00;0.00;30.16;myType;;0;0.00
120.00;Z2_0;62.97;19.43;102.00;68.00;Z1_1;4.60;0.00;tripinfo_a1.34;18.00;a1.34;0;237.85;1.04;0.00;6.01;myType;;0;0.00
121.00;Z2_1;62.97;18.98;104.00;72.50;Z1_2;4.60;0.00;tripinfo_a1_1.35;17.00;a1_1.35;0;237.85;1.05;0.00;4.84;myType;;0;0.00
121.00;C2_0;43.62;13.05;101.00;0.20;C1_0;4.60;0.00;tripinfo_b2.28;20.00;b2.28;0;192.08;0.98;0.00;4.84;myType;;0;0.00
122.00;C2_1;43.62;14.10;80.00;47.60;Z1_0;4.60;0.00;tripinfo_a2.27;42.00;a2.27;0;218.50;1.09;0.00;29.81;myType;;1;1.00
122.00;Z2_0;62.97;18.72;105.00;70.00;Z1_1;4.60;0.00;tripinfo_a1.35;17.00;a1.35;0;237.85;1.02;0.00;5.05;myType;;0;0.00
124.00;Z2_1;62.97;19.66;107.00;74.60;Z1_2;4.60;0.00;tripinfo_a1_1.36;17.00;a1_1.36;0;237.85;0.96;0.00;4.82;myType;;0;0.00
124.00;Z2_0;62.97;19.38;84.00;12.00;C1_1;4.60;0.00;tripinfo_b1.20;40.00;b1.20;0;211.43;0.85;0.00;24.95;myType;;0;0.00
125.00;C2_0;43.62;14.60;105.00;0.60;C1_0;4.60;0.00;tripinfo_b2.29;20.00;b2.29;0;192.08;1.06;0.00;5.85;myType;;0;0.00
126.00;Z2_0;62.97;19.29;108.00;72.00;Z1_1;4.60;0.00;tripinfo_a1.36;18.00;a1.36;0;237.85;1.08;0.00;5.40;myType;;0;0.00
127.00;Z2_1;62.97;19.67;109.00;75.70;Z1_2;4.60;0.00;tripinfo_a1_1.37;18.00;a1_1.37;0;237.85;0.97;0.00;5.82;myType;;0;0.00
